xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
745003,Phylloscopus collybita,Common Chiffchaff,Gianluca Congi,Italy,2022-05-18,10:16,32,A,song,field recording,no,"[""Fringilla coelebs"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/745003,https://xeno-canto.org/745003/download,
742200,Phylloscopus collybita,Common Chiffchaff,Lars Edenius,Sweden,2022-08-10,07:00,13,A,call,field recording,yes,[],48000,https://xeno-canto.org/742200,https://xeno-canto.org/742200/download,
725015,Phylloscopus collybita,Common Chiffchaff,Lars Edenius,Sweden,2022-05-18,07:00,8,A,call,field recording,yes,[],48000,https://xeno-canto.org/725015,https://xeno-canto.org/725015/download,
722496,Phylloscopus collybita,Common Chiffchaff,SonoNatura,Spain,2022-05-04,18:00,29,A,call,field recording,yes,[],48000,https://xeno-canto.org/722496,https://xeno-canto.org/722496/download,
716796,Phylloscopus collybita,Common Chiffchaff,Manuel Grosselet,France,2022-04-20,17:30,45,A,call,field recording,yes,[],44100,https://xeno-canto.org/716796,https://xeno-canto.org/716796/download,
713348,Phylloscopus collybita,Common Chiffchaff,SonoNatura,Spain,2022-04-05,11:00,52,A,song,field recording,yes,[],48000,https://xeno-canto.org/713348,https://xeno-canto.org/713348/download,
711232,Phylloscopus collybita,Common Chiffchaff,Albert Noorlander,Netherlands,2022-03-27,09:34,44,A,song,field recording,yes,[],44100,https://xeno-canto.org/711232,https://xeno-canto.org/711232/download,
709618,Phylloscopus collybita,Common Chiffchaff,SonoNatura,Spain,2022-03-18,19:00,57,A,call,field recording,yes,[],48000,https://xeno-canto.org/709618,https://xeno-canto.org/709618/download,
701963,Phylloscopus collybita,Common Chiffchaff,Dominique Guillerme,France,2022-02-11,10:50,14,A,"call, contact calls",field recording,no,[],48000,https://xeno-canto.org/701963,https://xeno-canto.org/701963/download,
699408,Phylloscopus collybita,Common Chiffchaff,Dominique Guillerme,France,2020-05-06,09:44,19,A,"song, small cries of excitement",field recording,yes,[],48000,https://xeno-canto.org/699408,https://xeno-canto.org/699408/download,
696329,Phylloscopus collybita,Common Chiffchaff,Dominique Guillerme,France,2018-09-02,10:12,24,A,call,in the hand,no,[],48000,https://xeno-canto.org/696329,https://xeno-canto.org/696329/download,
692351,Phylloscopus collybita,Common Chiffchaff,Stanislas Wroza,France,2021-12-19,09:00,34,A,song,field recording,yes,[],48000,https://xeno-canto.org/692351,https://xeno-canto.org/692351/download,
689712,Phylloscopus collybita,Common Chiffchaff,Michał Polakowski,Poland,2021-10-24,12:00,50,A,call,field recording,yes,[],44100,https://xeno-canto.org/689712,https://xeno-canto.org/689712/download,
688966,Phylloscopus collybita,Common Chiffchaff,W. Agster,Germany,2021-06-05,09:30,43,A,song,field recording,unknown,[],48000,https://xeno-canto.org/688966,https://xeno-canto.org/688966/download,
686855,Phylloscopus collybita,Common Chiffchaff,Niels Van Doninck,Norway,2021-06-03,11:00,13,A,song,field recording,yes,"[""Phylloscopus trochilus"", ""Sylvia atricapilla"", ""Picus viridis""]",48000,https://xeno-canto.org/686855,https://xeno-canto.org/686855/download,
685920,Phylloscopus collybita,Common Chiffchaff,W. Agster,Germany,2021-04-25,10:00,15,A,song,field recording,unknown,[],48000,https://xeno-canto.org/685920,https://xeno-canto.org/685920/download,
684578,Phylloscopus collybita,Common Chiffchaff,W. Agster,Germany,2021-03-24,14:30,34,A,song,field recording,yes,[],48000,https://xeno-canto.org/684578,https://xeno-canto.org/684578/download,
679560,Phylloscopus collybita,Common Chiffchaff,Lars Edenius,Sweden,2021-10-09,12:00,17,A,call,field recording,no,"[""Regulus regulus""]",44100,https://xeno-canto.org/679560,https://xeno-canto.org/679560/download,
678568,Phylloscopus collybita,Common Chiffchaff,Stanislas Wroza,France,2021-09-25,08:30,18,A,call,field recording,yes,[],48000,https://xeno-canto.org/678568,https://xeno-canto.org/678568/download,
672806,Phylloscopus collybita,Common Chiffchaff,Lars Edenius,Sweden,2021-09-06,08:00,10,A,call,field recording,no,[],44100,https://xeno-canto.org/672806,https://xeno-canto.org/672806/download,
668651,Phylloscopus collybita,Common Chiffchaff,Filippo Ceccolini,Italy,2020-06-07,16:00,40,A,song,field recording,no,[],48000,https://xeno-canto.org/668651,https://xeno-canto.org/668651/download,
666837,Phylloscopus collybita,Common Chiffchaff,Irish Wildlife Sounds,Ireland,2021-05-30,13:00,55,A,"song, tret notes",field recording,yes,[],44100,https://xeno-canto.org/666837,https://xeno-canto.org/666837/download,
664445,Phylloscopus collybita,Common Chiffchaff,Yannick Jacob,France,2021-07-19,06:00,45,A,song,field recording,yes,[],48000,https://xeno-canto.org/664445,https://xeno-canto.org/664445/download,
657723,Phylloscopus collybita,Common Chiffchaff,Christian Bøggild,Denmark,2021-04-11,10:32,36,A,song,field recording,yes,"[""Vanellus vanellus"", ""Emberiza citrinella""]",48000,https://xeno-canto.org/657723,https://xeno-canto.org/657723/download,
657008,Phylloscopus collybita,Common Chiffchaff,Kjell Wallin,Sweden,2021-06-10,04:30,19,A,song,field recording,unknown,"[""Fringilla montifringilla""]",48000,https://xeno-canto.org/657008,https://xeno-canto.org/657008/download,
656913,Phylloscopus collybita,Common Chiffchaff,Hans Matheve,Belgium,2016-06-13,?,53,A,call,field recording,yes,[],44100,https://xeno-canto.org/656913,https://xeno-canto.org/656913/download,
651377,Phylloscopus collybita,Common Chiffchaff,Aaron Dreißigacker,Germany,2021-05-24,07:08,28,A,song,field recording,no,[],48000,https://xeno-canto.org/651377,https://xeno-canto.org/651377/download,
646211,Phylloscopus collybita,Common Chiffchaff,Peter Boesman,Belgium,2021-05-07,14:45,58,A,call,field recording,unknown,[],44100,https://xeno-canto.org/646211,https://xeno-canto.org/646211/download,
643725,Phylloscopus collybita,Common Chiffchaff,"Olivier SWIFT, Arzhvaël JEUSSET",France,2021-04-29,10:00,44,A,song,field recording,no,[],48000,https://xeno-canto.org/643725,https://xeno-canto.org/643725/download,
643180,Phylloscopus collybita,Common Chiffchaff,tardy sylvain,France,2020-10-30,00:30,16,A,nocturnal flight call,field recording,no,"[""Strix aluco""]",44100,https://xeno-canto.org/643180,https://xeno-canto.org/643180/download,
642764,Phylloscopus collybita,Common Chiffchaff,Peter Boesman,Belgium,2021-04-25,08:30,45,A,song,field recording,unknown,[],44100,https://xeno-canto.org/642764,https://xeno-canto.org/642764/download,
640888,Phylloscopus collybita,Common Chiffchaff,Susanne Kuijpers,Netherlands,2021-04-20,07:02,22,A,song,field recording,no,"[""Sylvia atricapilla"", ""Streptopelia decaocto""]",44100,https://xeno-canto.org/640888,https://xeno-canto.org/640888/download,
640205,Phylloscopus collybita,Common Chiffchaff,Albert Noorlander,Netherlands,2021-04-18,07:50,47,A,call,field recording,yes,[],44100,https://xeno-canto.org/640205,https://xeno-canto.org/640205/download,
639411,Phylloscopus collybita,Common Chiffchaff,Elias A. Ryberg,Norway,2021-04-15,14:38,50,A,song,field recording,no,"[""Fringilla coelebs"", ""Parus major"", ""Chloris chloris""]",48000,https://xeno-canto.org/639411,https://xeno-canto.org/639411/download,
639396,Phylloscopus collybita,Common Chiffchaff,Elias A. Ryberg,Norway,2021-04-15,14:16,47,A,song,field recording,yes,"[""Regulus regulus"", ""Fringilla coelebs"", ""Corvus cornix""]",48000,https://xeno-canto.org/639396,https://xeno-canto.org/639396/download,
637719,Phylloscopus collybita,Common Chiffchaff,Peter Boesman,Belgium,2021-04-09,10:00,16,A,call,field recording,unknown,[],44100,https://xeno-canto.org/637719,https://xeno-canto.org/637719/download,
637718,Phylloscopus collybita,Common Chiffchaff,Peter Boesman,Belgium,2021-04-09,10:00,28,A,song,field recording,unknown,[],44100,https://xeno-canto.org/637718,https://xeno-canto.org/637718/download,
637717,Phylloscopus collybita,Common Chiffchaff,Peter Boesman,Belgium,2021-04-09,09:00,53,A,song,field recording,unknown,[],44100,https://xeno-canto.org/637717,https://xeno-canto.org/637717/download,
635624,Phylloscopus collybita,Common Chiffchaff,Bernard Collet,Belgium,2021-04-02,09:50,38,A,song,field recording,no,[],44100,https://xeno-canto.org/635624,https://xeno-canto.org/635624/download,
635138,Phylloscopus collybita,Common Chiffchaff,Susanne Kuijpers,Netherlands,2021-04-02,08:55,12,A,song,field recording,yes,"[""Phylloscopus trochilus"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/635138,https://xeno-canto.org/635138/download,
634414,Phylloscopus collybita,Common Chiffchaff,Peter Boesman,Belgium,2021-03-30,10:00,52,A,song,field recording,unknown,[],44100,https://xeno-canto.org/634414,https://xeno-canto.org/634414/download,
630178,Phylloscopus collybita,Common Chiffchaff,Marcin Urbański,Poland,2020-06-17,12:00,34,A,song,field recording,yes,[],48000,https://xeno-canto.org/630178,https://xeno-canto.org/630178/download,
626689,Phylloscopus collybita,Common Chiffchaff,Marcel Gil Velasco,Spain,2021-03-05,18:00,24,A,call,field recording,yes,[],48000,https://xeno-canto.org/626689,https://xeno-canto.org/626689/download,
620514,Phylloscopus collybita,Common Chiffchaff,Thomas Bergman,Sweden,2020-09-19,06:04,14,A,call,field recording,no,[],44100,https://xeno-canto.org/620514,https://xeno-canto.org/620514/download,
598312,Phylloscopus collybita,Common Chiffchaff,Romuald Mikusek,Poland,2020-10-10,8:50,24,A,call,field recording,no,"[""Fringilla coelebs"", ""Spinus spinus""]",24000,https://xeno-canto.org/598312,https://xeno-canto.org/598312/download,
598311,Phylloscopus collybita,Common Chiffchaff,Romuald Mikusek,Poland,2020-10-10,8:50,17,A,call,field recording,no,[],24000,https://xeno-canto.org/598311,https://xeno-canto.org/598311/download,
